ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
SDN,POP_2POP_GEO_NB,18183.346,18647.38466666667,19136.524,19640.344666666668,20142.792666666664,20633.009666666665,21107.88266666667,21573.746,22040.563,22522.519333333334,23030.00933333333,24129.187333333335,24715.036333333333,25318.438,25935.298666666666,26564.95533333333,27208.932,27867.68766666667,28542.157333333325,29232.846
SEN,POP_2POP_GEO_NB,6531.8206666666665,6690.734666666666,6855.795999999999,7027.647,7206.724000000001,7393.415666666668,7588.181333333334,7791.3853333333345,8003.133333333332,8223.394666666667,8452.095333333333,8934.66,9188.286,9449.826666666666,9718.966666666667,9995.676,10279.569333333333,10569.549333333332,10864.241333333333,11162.62
SLB,POP_2POP_GEO_NB,275.11,282.63266666666664,290.28933333333333,298.0106666666666,305.6993333333333,313.27866666666665,320.724,328.08866666666665,335.57733333333334,343.4546666666667,351.9073333333333,370.71066666666667,380.886,391.386,402.0886666666667,412.95866666666666,424.02,435.2373333333333,446.54733333333337,457.91833333333335
SLE,POP_2POP_GEO_NB,3056.3799999999997,3169.379333333333,3310.513333333334,3467.382666666667,3622.663333333334,3763.7526666666668,3886.16,3993.0939999999996,4089.0659999999993,4181.823333333333,4277.090666666666,4475.057333333333,4575.983333333334,4678.102,4781.272666666667,4885.897333333333,4992.284666666666,5100.099333333334,5208.804666666666,5317.990000000001
SLV,POP_2POP_GEO_NB,3925.2863333333335,3951.3340000000003,3974.7593333333334,3996.0500000000006,4015.867333333333,4034.7496666666666,4052.9300000000003,4070.5400000000004,4087.8446666666664,4105.119,4122.584666666667,4158.614666666666,4177.384,4196.749333333333,4216.747333333334,4237.424666666667,4258.749333333333,4280.493333333333,4302.366666666667,4324.134
SUR,POP_2POP_GEO_NB,313.9626666666666,317.716,321.48533333333336,325.292,329.12000000000006,332.974,336.86133333333333,340.78733333333327,344.748,348.742,352.75066666666663,360.8313333333333,364.8633333333333,368.85200000000003,372.7573333333333,376.5886666666667,380.334,383.9913333333334,387.5753333333334,391.08933333333334
SWZ,POP_2POP_GEO_NB,670.288,675.7386666666667,679.3693333333333,681.864,684.1913333333333,687.0500000000001,690.73,695.1006666666667,699.9653333333334,704.9746666666666,709.8940000000001,719.5233333333334,724.5619999999999,730.0146666666666,736.0253333333334,742.6626666666666,749.872,757.516,765.422,773.4426666666667
SYR,POP_2POP_GEO_NB,10940.565,11177.703333333333,11389.752,11610.142333333335,11885.21766666667,12240.785333333333,12706.171333333332,13252.171333333332,13776.025000000001,14137.248666666666,14241.694000000001,13625.907,13052.310666666666,12473.807333333332,11998.274,11643.711333333333,11397.112666666668,11296.707999999999,11380.088333333333,11667.104666666666
TCD,POP_2POP_GEO_NB,5570.436000000001,5785.3656666666675,6012.817333333333,6249.275333333334,6489.840666666667,6731.086666666665,6971.4146666666675,7212.020666666668,7455.726,7706.761333333333,7968.089333333333,8523.165333333332,8813.622000000001,9109.041333333333,9407.314,9707.771999999999,10011.173999999999,10318.484666666665,10631.254666666666,10950.572666666667
TGO,POP_2POP_GEO_NB,3282.9373333333333,3375.0473333333334,3464.693333333333,3553.7526666666668,3645.1800000000003,3741.095333333333,3841.9206666666664,3946.906666666666,4055.611333333333,4167.2266666666665,4281.116,4515.8713333333335,4636.480666666666,4758.664666666667,4882.108,5006.634666666666,5132.317333333333,5259.3966666666665,5388.239333333334,5519.157999999999
THA,POP_2POP_GEO_NB,41968.426,42359.460666666666,42712.72866666667,43033.24533333333,43330.202000000005,43610.79266666667,43875.026666666665,44121.37666666667,44353.987,44577.88999999999,44796.68766666667,45223.98,45429.68,45625.831999999995,45809.67933333333,45980.87533333333,46139.87766666667,46285.63533333334,46417.054000000004,46533.318666666666
TTO,POP_2POP_GEO_NB,844.7726666666666,847.7513333333333,851.4733333333334,855.7093333333332,860.0766666666667,864.3313333333334,868.3679999999999,872.3000000000001,876.2993333333333,880.614,885.4293333333334,896.5426666666666,902.4720000000001,908.2246666666666,913.5546666666668,918.3753333333334,922.7066666666666,926.5606666666667,929.9793333333333,932.994
TUN,POP_2POP_GEO_NB,6472.231333333333,6529.276666666668,6580.840666666667,6630.187999999999,6681.518666666666,6737.8516666666665,6800.807333333333,6869.819333333333,6942.95,7017.127333333334,7090.163333333334,7231.328666666667,7301.966,7375.463333333333,7453.300666666667,7535.961333333333,7622.292333333334,7710.1353333333345,7796.480666666667,7879.078666666667
TUR,POP_2POP_GEO_NB,42160.131,42794.829,43430.238000000005,44059.60133333333,44673.954,45268.973999999995,45837.87266666667,46387.90266666667,46945.742,47547.60333333333,48217.994666666666,49767.36466666667,50616.969666666664,51486.17433333333,52352.942,53218.57866666667,54077.63366666667,54893.392666666674,55619.738000000005,56226.04466666666
UGA,POP_2POP_GEO_NB,15766.772666666666,16259.315999999999,16778.174000000003,17320.364666666672,17880.866666666665,18456.393666666667,19047.65,19657.556666666664,20287.822666666667,20940.730666666666,21618.776,23039.134000000002,23796.346333333335,24607.686666666665,25483.630999999998,26432.781999999996,27444.391999999996,28486.021999999997,29513.058,30494.0
UKR,POP_2POP_GEO_NB,32558.70533333333,32267.765333333333,31986.688666666665,31721.641999999996,31478.326333333334,31260.516666666666,31071.598,30910.898,30772.47233333334,30647.29466666667,30528.05733333333,30302.536666666667,30191.325666666668,30074.353333333333,29947.75733333333,29809.138333333336,29658.471999999998,29497.439,29329.09533333333,29155.839333333337
URY,POP_2POP_GEO_NB,2213.1560000000004,2216.9806666666664,2217.364,2215.774,2214.324,2214.5326666666665,2216.9353333333333,2221.1686666666665,2226.814,2233.117333333333,2239.5153333333333,2252.65,2259.624,2266.9593333333337,2274.675333333333,2282.7593333333334,2291.0966666666664,2299.5266666666666,2307.8206666666665,2315.818
VEN,POP_2POP_GEO_NB,16128.299333333334,16430.980666666666,16733.604666666666,17034.41633333333,17331.063,17621.63,17900.126666666667,18165.067333333332,18423.884333333335,18687.339666666667,18959.961333333336,19573.884666666665,19854.031,20028.648666666668,20054.551333333333,19900.832666666665,19601.653666666665,19258.078333333335,19010.553,18957.29533333333
VNM,POP_2POP_GEO_NB,53273.60766666667,53828.33366666667,54356.27066666667,54867.76699999999,55375.212999999996,55888.44166666666,56411.69666666666,56946.392000000014,57495.616,58061.49966666667,58645.104,59867.950666666664,60501.72866666667,61142.56666666667,61784.72133333333,62426.95733333333,63067.094666666664,63697.305333333345,64308.07266666667,64892.38933333333
YEM,POP_2POP_GEO_NB,11606.047333333334,11945.579333333333,12295.789333333334,12656.667333333333,13026.730666666668,13404.944000000001,13791.765333333335,14188.342666666666,14594.766000000001,15010.976,15436.569333333333,16315.450666666666,16764.741333333335,17215.659,17665.254,18112.14,18556.540666666668,18999.122,19441.281333333336,19883.978666666666
ZAF,POP_2POP_GEO_NB,29978.476000000006,30380.848,30767.275666666665,31146.135333333335,31527.74033333333,31920.396666666667,32326.309333333338,32746.510666666658,33186.314666666665,33651.342000000004,34144.64466666667,35221.77333333334,35791.416666666664,36362.789333333334,36924.24600000001,37471.766,38006.50133333334,38528.346333333335,39038.844666666664,39539.126000000004
ZMB,POP_2POP_GEO_NB,6943.961333333333,7128.131333333334,7314.469333333333,7504.493333333333,7700.427333333334,7904.162666666666,8115.678666666667,8335.305333333332,8565.687333333333,8810.094666666666,9070.657666666666,9643.431999999999,9951.033666666668,10266.528666666667,10586.246666666668,10908.966,11235.738666666666,11567.809333333333,11907.356,12255.970666666668
ZWE,POP_2POP_GEO_NB,7920.988,7949.271000000001,7969.528666666668,7988.146,8013.274,8051.131333333334,8103.664,8170.613333333334,8253.035333333335,8351.309333333333,8465.152,8743.432333333334,8900.252,9057.806666666665,9209.761333333334,9353.558666666666,9491.066,9625.874666666668,9763.648666666666,9908.618
AGO,POP_2POP_SEX_AGE_NB,2503.4854949494948,2587.645252525252,2675.8408686868684,2768.7161414141415,2867.033292929293,2971.266909090909,3080.1096161616165,3195.176808080807,3315.7123232323247,3440.7393737373764,3569.5629696969695,3835.0501414141377,3973.6406868686877,4115.644282828283,4260.94301010101,4408.408,4559.266666666667,4713.940323232321,4873.02882828283,5036.987373737372
ALB,POP_2POP_SEX_AGE_NB,506.9634747474748,508.13458585858587,508.7799595959597,508.7644848484849,507.97165656565676,506.3594343434342,503.9331313131313,500.4752727272724,496.50862626262665,492.7017171717172,489.5450505050505,486.7477171717172,486.11127272727293,485.7354545454545,485.47212121212124,485.08953535353544,485.1141010101012,485.2521414141415,485.15636363636344,484.62610101010125
ARG,POP_2POP_SEX_AGE_NB,5995.301656565658,6066.7058585858595,6137.719313131312,6208.580202020206,6279.549353535355,6350.692606060605,6420.2110303030295,6490.508525252523,6561.641777777782,6633.480363636363,6706.053090909095,6854.965636363639,6930.061838383832,7005.2928888888855,7080.359939393937,7153.860080808079,7227.261171717169,7300.317111111112,7372.711696969698,7444.315515151513
ARM,POP_2POP_SEX_AGE_NB,503.87943434343424,502.37486868686864,501.0382020202019,499.67589898989905,498.07414141414154,496.10337373737394,493.23531313131343,489.97993939393933,486.7798181818181,484.24636363636375,482.821414141414,484.0083030303032,485.97274747474756,488.0821414141414,489.8878383838386,491.27935353535383,492.3085454545457,493.0569292929293,493.68268686868714,494.29139393939414
AZE,POP_2POP_SEX_AGE_NB,1313.926626262626,1330.4631919191925,1347.9114949494954,1366.3014141414144,1385.5228888888898,1405.3787474747478,1424.7263434343445,1444.7428686868675,1465.2306464646456,1485.8794545454546,1506.4977979797975,1547.1293333333333,1566.9402222222218,1586.2691111111114,1605.0377171717175,1622.1889696969693,1639.1923434343441,1655.6360808080815,1671.0225050505053,1685.176989898989
BDI,POP_2POP_SEX_AGE_NB,962.9978989898991,987.6935555555561,1017.3824444444447,1051.2116565656568,1087.7836767676765,1125.9897777777774,1165.2799393939397,1206.391515151516,1248.878141414141,1292.264323232324,1336.250424242424,1423.612424242424,1468.3935757575764,1514.603737373738,1562.6792525252527,1612.7787070707068,1664.8373535353535,1718.633818181818,1773.8126666666667,1830.1331515151505
BEN,POP_2POP_SEX_AGE_NB,1056.0052121212113,1088.7602020202025,1122.9401212121213,1158.3040808080805,1194.4899393939393,1231.2432121212123,1267.7444040404039,1304.8939191919194,1342.8591919191922,1381.8824242424253,1422.1342424242425,1505.4864444444447,1549.138505050505,1594.0369090909094,1640.152444444444,1687.18296969697,1735.541636363636,1785.1765252525252,1836.0172323232307,1888.005393939394
BFA,POP_2POP_SEX_AGE_NB,1775.021353535355,1826.4862020202013,1880.1026666666662,1935.991858585859,1994.3130101010106,2055.1733131313135,2117.4318787878788,2182.425353535353,2250.0094343434344,2320.028787878786,2392.363717171717,2541.941636363636,2620.403979797981,2701.0543434343444,2783.80383838384,2868.250666666666,2954.776767676767,3043.5164646464646,3134.6625454545438,3228.302626262626
BGD,POP_2POP_SEX_AGE_NB,20251.819757575755,20673.27852525253,21091.328303030296,21499.971212121203,21891.863414141408,22262.60181818183,22600.250525252522,22916.872060606063,23220.260525252535,23521.428565656563,23828.732444444428,24478.903454545467,24810.49197979798,25143.823070707072,25476.481090909096,25806.290545454525,26136.042040404056,26463.287313131314,26784.913979797988,27099.20121212122
BLR,POP_2POP_SEX_AGE_NB,1657.1265050505044,1650.0811313131314,1642.2319595959602,1634.1289898989892,1626.4445656565665,1619.7221010101018,1613.8405858585859,1609.2834545454557,1605.8413333333335,1603.2280404040405,1601.2099191919203,1598.161818181817,1597.3594141414144,1596.6860404040392,1595.9042020202025,1595.343333333333,1594.7053131313128,1593.686181818182,1591.9960404040407,1589.5834141414132
BLZ,POP_2POP_SEX_AGE_NB,38.66355555555557,39.93105050505051,41.13246464646466,42.29804040404041,43.48254545454542,44.70911111111111,46.00521212121212,47.33242424242426,48.681515151515114,50.04252525252526,51.40448484848486,54.165636363636345,55.53783838383838,56.91167676767676,58.27856565656568,59.60757575757577,60.934282828282804,62.25284848484849,63.56175757575758,64.85589898989902
BOL,POP_2POP_SEX_AGE_NB,1329.1281414141406,1355.7873333333337,1382.7342424242433,1409.9234343434337,1437.3141010101012,1464.8788080808076,1492.3703636363637,1520.115535353534,1548.0863838383825,1576.2419191919191,1604.556686868686,1661.7257777777772,1690.4054949494946,1719.1709090909103,1748.0046060606057,1776.5669898989895,1805.2157171717174,1833.904707070707,1862.5304646464626,1891.039939393939
BRA,POP_2POP_SEX_AGE_NB,28423.250565656563,28862.823050505074,29295.450909090898,29718.563777777774,30129.95464646463,30528.95755555556,30918.250848484862,31293.154484848503,31657.23151515154,32015.361131313148,32370.209575757555,33065.13359595958,33404.61799999999,33738.889474747484,34067.245898989895,34383.406989899,34695.36052525251,34999.36038383841,35290.92612121212,35567.42109090909
BTN,POP_2POP_SEX_AGE_NB,92.72862626262622,95.00795959595962,97.28713131313134,99.50973737373734,101.62175757575756,103.58315151515153,105.25943434343438,106.75159595959597,108.13185858585854,109.51422222222217,110.97393939393943,114.23349494949497,115.96246464646474,117.70240404040403,119.42032323232317,121.13670707070712,122.81711111111115,124.46496969696973,126.08569696969697,127.68404040404037
BWA,POP_2POP_SEX_AGE_NB,259.20836363636363,264.7080606060606,269.91367676767675,275.03830303030304,280.3876161616162,286.1401010101011,292.33539393939384,299.0126666666666,305.80690909090924,312.19505050505063,317.8478787878789,326.26672727272734,329.86670707070704,333.9645656565656,339.0633131313132,345.54715151515165,353.0814545454545,361.30737373737384,369.6819393939395,377.8165656565656
CAF,POP_2POP_SEX_AGE_NB,563.8185858585858,576.1520404040401,588.4124646464644,600.6301010101014,612.8594747474746,625.1038989898988,636.9573939393941,648.9111313131312,660.2638585858584,670.0758383838383,677.7837777777779,683.7050505050504,684.9205858585859,687.0408484848491,691.2717373737372,698.8060404040403,708.6507878787879,720.498888888889,733.7533131313133,747.9564444444445
CHL,POP_2POP_SEX_AGE_NB,2511.665272727273,2544.5167272727267,2576.4994747474752,2608.163191919192,2640.1618585858564,2672.83395959596,2706.0617777777793,2740.0394949494957,2774.358686868687,2808.3653333333345,2841.6616363636344,2903.671313131314,2934.6125858585865,2967.9057777777775,3004.70317171717,3046.703454545454,3092.344565656566,3137.4512727272736,3176.4209292929295,3205.502989898991
CHN,POP_2POP_SEX_AGE_NB,213481.0788282829,215318.71872727282,217384.67309090903,219567.15177777782,221652.7545252526,223532.0356969697,225293.892020202,226883.35852525255,228334.90664646475,229743.82575757566,231161.8797777779,233899.46591919195,235242.53492929283,236530.46981818182,237744.9723232322,238878.2015151514,239949.64866666676,240954.6743232323,241893.58860606054,242764.86220202007
CIV,POP_2POP_SEX_AGE_NB,2547.2369898989896,2606.943898989898,2663.9664646464653,2719.7778989899007,2776.4452525252545,2835.619898989899,2897.58008080808,2962.706929292931,3031.2273737373735,3103.1768686868686,3178.5756969696963,3340.7754747474737,3427.358525252524,3517.4031717171724,3610.685979797983,3705.9317979797993,3804.639656565658,3906.3937979797993,4010.654080808081,4117.099858585862
CMR,POP_2POP_SEX_AGE_NB,2386.8731717171718,2452.4290303030307,2520.272323232324,2590.520363636363,2663.2962020202017,2738.6529494949496,2815.14393939394,2894.619818181819,2976.8111717171705,3061.366282828284,3148.1007474747475,3326.780020202019,3419.697313131313,3515.08694949495,3612.993010101009,3712.6167878787883,3814.771474747475,3919.3527070707073,4026.208969696969,4135.212949494951
COG,POP_2POP_SEX_AGE_NB,486.986404040404,501.22171717171693,515.7959191919191,531.0159595959598,547.2961818181819,564.8822828282828,584.1109494949496,604.6389090909091,625.8250303030301,646.8185454545459,667.0251313131314,702.913191919192,720.179535353535,737.818424242424,756.3405454545456,775.9963636363635,796.5715959595962,817.9382828282836,839.8661818181818,862.189494949495
